code,name
804812004,Magtaon
804812005,Del Norte 
804812006,Del Sur 
804812007,Quezon
804812008,San Jose
804812009,Siljagon
804812010,Naparasan
804812011,E. Laodenio
804812012,Manaybanay
804812013,Santa Potenciana 
804813001,Bagasbas
804813002,Bugko
804813003,Cablangan
804813004,Cagmanaba
804813005,Cahicsan
804813006,Chitongco 
804813007,De Maria
804813008,Doña Lucia
804813009,Eco 
804813010,Flormina
804813011,Hinabangan
804813012,Imelda
804813013,La Trinidad
804813014,Makiwalo
804813015,Mirador
804813016,Nenita
804813017,Roxas
804813018,San Agustin
804813019,San Antonio
804813020,San Isidro
804813021,San Jose
804813022,San Juan
804813023,Santa Catalina
804813024,Talolora
804814001,Asum 
804814002,Bagacay
804814003,Bangon
804814004,Binay
804814005,Cabariwan
804814006,Cabatuan
804814007,Campedico
804814008,Capacujan
804814009,Jangtud
804814010,Laniwan 
804814011,Mabaras
804814012,Magsaysay
804814013,Manajao
804814014,Mapno
804814015,Maragano
804814016,Matambag
804814017,Monbon
804814018,Nagbobtac
804814019,Napo
804814020,Natawo
804814021,Nipa
804814022,Osmeña
804814023,Pangpang
804814024,Paysud
804814026,Sangay
804814028,Simora
804814029,Sinalaran
804814030,Sumoroy
804814031,Talolora
804814032,Tambangan 
804814033,Tinampo 
804814034,"Benigno S. Aquino, Jr."
804815002,Cababto-an
804815004,Cabari-an
804815005,Cagbigajo
804815007,Canjumadal
804815008,Doña Anecita
804815009,Camparanga
804815010,Ge-adgawan
804815011,Ginulgan
804815012,Geparayan
804815013,Igot
804815014,Ynaguingayan
804815015,Inanahawan
804815016,Manahao
804815018,Paninirongan
804815019,Poblacion District 1
804815020,Poblacion District 2
804815021,Poblacion District 3
804815022,Poblacion District 4
804815023,Poblacion District 5
804815024,Poblacion District 6
804815025,Poblacion District 7
804815026,Poblacion District 8
804815027,San Ramon
804815028,Senonogan
804815029,"Sixto T. Balanguit, Sr."
804815030,Tula
804816001,Aguada
804816002,Buenavista
804816003,Jamoog
804816005,Ligaya
804816006,Poblacion
804816007,Salhag
804816008,San Lorenzo
804816009,Bantolinao
804816010,Commonwealth
804816011,Guindaulan
804816012,Kailingan
804817001,Burabod
804817002,Dalupirit
804817003,Manraya
804817005,Pilar
804817006,Ward I 
804817007,Rizal
804817008,San Nicolas
804817009,Vinisitahan
804817010,Ward II 
804817011,Ward III 
804818001,Alegria
804818003,Balite
804818004,Buenavista
804818005,Caglanipao
804818007,Happy Valley
804818008,Mabuhay
804818009,Palanit
804818010,Poblacion Norte
804818011,Poblacion Sur
804818012,Salvacion
804818013,San Juan
804818014,San Roque
804818015,Seven Hills
804818016,Veriato
804819002,Aguadahan
804819003,Bagong Sabang
804819004,Balite
804819005,Bonglas
804819007,Da-o
804819008,Gengarog
804819009,Geratag
804819012,Layuhan
804819013,Mandugang
804819014,P. Tingzon
804819025,San Lorenzo
804819026,Tubigdanao
804819027,Barangay North 
804819028,Barangay South 
804819029,Barangay East 
804819030,Barangay West 
804820001,Balnasan
804820002,Balud
804820003,Bantayan
804820004,Coroconog
804820005,Dale
804820006,Ginagdanan
804820007,Lao-angan
804820008,Lawaan
804820009,Malobago
804820010,Pagsang-an
804820011,Zone 1 
804820012,Zone 2 
804820013,Zone 3 
804820014,Zone 4 
804820015,Zone 5 
804820016,Zone 6 
804821002,Maragat
804821003,Mongol Bongol Pob.
804821005,Sangputan
804821006,Sila
804821007,Tarnate
804821008,Destacado Pob.
804821009,Punta Pob.
804822001,Balud
804822002,Cababayogan
804822003,Cabunga-an
804822004,Cagda-o
804822005,Caghilot
804822006,Camanggaran
804822007,Camaya-an
804822008,Deit De Suba
804822009,Deit De Turag
804822010,Gebonawan
804822011,Gebolwangan
804822012,Gecbo-an
804822013,Giguimitan
804822014,Genagasan
804822015,Geparayan De Turag
804822016,Gusaran
804822017,Imelda
804822018,Montalban
804822019,Suba 
804822020,San Isidro
804822021,Senonogan de Tubang
804822022,Tobgon
804822023,Victory
804822024,Poblacion I
804822025,Poblacion II
804822026,San Antonio
804823001,Acedillo
804823002,Buenasuerte
804823003,Buenos Aires
804823004,Colab-og
804823006,Erenas
804823007,Libertad
804823008,Luisita
804823009,Lungib
804823010,Maxvilla
804823011,Pasabuena
804823012,Zone I 
804823013,Zone II 
804823014,Zone III 
804823016,San Lazaro
804823017,San Miguel
804823018,San Roman
804824001,Bayho
804824002,Bonifacio
804824003,Cagamesarag
804824004,Cag-aguingay
804824005,Curry
804824006,Gebonawan
804824007,Gen. Luna
804824008,Getigo
804824009,Henaronagan
804824010,Lope De Vega 
804824011,Lower Caynaga
804824012,Maghipid
804824013,Magsaysay
804824014,Osmeña
804824015,Paguite
804824016,Roxas
804824017,Sampaguita
804824018,San Francisco
804824019,San Jose
804824020,San Miguel
804824021,Somoroy
804824022,Upper Caynaga
806001001,Bacjao
806001004,Biasong I
806001005,Costa Rica
806001007,Guin-ansan
806001008,Kerikite
806001011,Lunang I
806001012,Lunang II
806001013,Malobago
806001014,Marasbaras
806001017,Panjobjoban I
806001019,Poblacion
806001023,Talahid
806001024,Tonga-tonga
806001025,Imelda
806001026,Biasong II
806001027,Costa Rica II
806001028,Mabuhay
806001029,Magsaysay
806001030,Panjobjoban II
806001031,Roño
806001032,San Isidro
806001033,San Jose
806001034,Veloso
806002001,Amandayehan
806002002,Anglit
806002003,Bacubac
806002004,Baloog
806002005,Basiao
806002006,Buenavista
806002007,Burgos
806002008,Cambayan
806002009,Can-abay
806002010,Cancaiyas
806002011,Canmanila
806002012,Catadman
806002013,Cogon
806002014,Dolongan
806002015,Guintigui-an
806002016,Guirang
806002017,Balante
806002018,Iba
806002019,Inuntan
806002021,Loog
806002022,Mabini
806002023,Magallanes
806002024,Manlilinab
806002025,Del Pilar
806002026,May-it
806002027,Mongabong
806002028,New San Agustin
806002029,Nouvelas Occidental
806002030,San Fernando
806002031,Old San Agustin
806002032,Panugmonon
806002033,Pelit
806002034,Baybay 
806002035,Buscada 
806002036,Lawa-an 
806002037,Loyo 
806002038,Mercado 
806002039,Palaypay 
806002040,Sulod 
806002041,Roxas
806002042,Salvacion
806002043,San Antonio
806002044,Sawa
806002045,Serum
806002046,Sugca
806002047,Sugponon
806002048,Tinaogan
806002049,Tingib
806002050,Villa Aurora
806002051,Binongtu-an
806002052,Bulao
806003001,Jose A. Roño
806003002,Acedillo
806003003,Alibaba
806003004,Amampacang
806003005,Anislag
806003007,Ba-ay
806003008,Bagacay
806003009,Baja
806003010,Balud 
806003011,Bante
806003012,Bantian
806003013,Basud
806003015,Bayo
806003016,Begaho
806003017,Binaliw
806003018,Bugtong
806003019,Buenavista
806003020,Cabacungan
806003021,Cabatuan
806003022,Cabicahan
806003023,Cabugawan
806003024,Cacaransan
806003025,Cag-olango
806003027,Cag-anahaw
806003028,Cagbanayacao
806003029,Cagbayang
806003030,Cagbilwang
806003031,Cagboborac
806003032,Caglanipao Sur
806003033,Cagmanipis Norte
806003034,Cag-anibong
806003035,Cagnipa
806003036,Cagsalaosao
806003037,Cahumpan
806003039,Calocnayan
806003040,Cangomaod
806003041,Canhumadac
806003042,Capacuhan
806003043,Capoocan
806003044,Carayman
806003045,Catabunan
806003047,Caybago
806003048,Central 
806003049,Cogon
806003050,Dagum
806003052,Dawo
806003053,De Victoria
806003054,Dinabongan
806003055,Dinagan
806003056,Dinawacan
806003057,Esperanza
806003058,Gadgaran
806003059,Gasdo
806003060,Helino
806003061,Geragaan
806003062,Guin-on
806003063,Guinbaoyan Norte
806003064,Guinbaoyan Sur
806003065,Hamorawon
806003066,Hibabngan
806003067,Hibatang
806003068,Higasaan
806003069,Himalandrog
806003070,Jimautan
806003071,Hugon Rosales
806003072,Jacinto
806003074,Aguit-itan 
806003076,Kilikili
806003077,La Paz
806003078,Langoyon
806003079,Lapaan
806003081,Libertad
806003082,Limarayon
806003083,Looc
806003084,Longsob
806003085,Lonoy
806003086,Mabini I
806003087,Mabini II
806003088,Macatingog
806003089,Mag-ubay
806003090,Manguino-o
806003091,Malaga
806003092,Malajog
806003093,Malayog
806003094,Malopalo
806003095,Marcatubig
806003096,Mancol
806003097,Mantaong
806003098,Matobato
806003099,Mawacat
806003101,Maybog
806003102,Maysalong
806003103,Migara
806003105,Nabang
806003106,Naga
806003107,Nag-uma
806003109,Navarro
806003110,Nijaga
806003111,Oboob
806003112,Obrero
806003113,Olera
806003114,Oquendo 
806003115,Osmeña
806003116,Palanas
806003117,Palanogan
806003118,Panlayahan
806003119,Panonongon
806003120,Panoypoy
806003121,Patong
806003122,Peña
806003123,Pilar
806003124,Pinamorotan
806003126,Quezon
806003127,Rawis
806003128,Rizal I
806003129,Rizal II
806003130,Roxas I
806003131,Roxas II
806003132,Saljag
806003133,Salvacion
806003134,San Antonio
806003135,San Isidro
806003136,San Joaquin
806003137,San Jose
806003138,San Policarpo
806003139,San Rufino
806003140,Saputan
806003141,Sigo
806003142,Sinantan
806003143,Sinidman Occidental
806003144,Sinidman Oriental
806003145,Tabawan
806003146,Talahiban
806003147,Tapae
806003148,Tarabucan
806003149,Tigbe
806003152,Tinaplacan
806003153,Tomaliguez
806003154,Trinidad
806003155,Victory
806003156,Villahermosa
806003158,Awang East 
806003159,Awang West 
806003160,Bagong Lipunan
806003162,Bontay
806003164,Kalilihan
806003165,Carmen
806003166,Danao I
806003167,Danao II
806003168,Gabay
806003171,Pagbalican
806003173,Payahan
806003174,Tanval
806003175,Tinambacan Norte
806003176,Tinambacan Sur
806003177,Cagmanipis Sur
806003178,"Manuel Barral, Sr."
806004001,Antol
806004002,Bacyaran
806004003,Beri
806004004,Barobaybay
806004005,Binanggaran
806004006,Borong
806004007,Bulao
806004008,Buluan
806004009,Caamlongan
806004010,Calayaan
806004011,Calingonan
806004012,Canbagtic
806004013,Canticum
806004014,Daligan
806004015,Guinbanga
806004016,Hubasan
806004017,Literon
806004018,Lubang
806004019,Mahangcao
806004020,Macaalan
806004021,Malabal
806004022,Minata
806004024,Otoc
806004025,Panayuran
806004026,Pasigay
806004027,Patong
806004028,Barangay 1 
806004029,Barangay 2 
806004030,Barangay 3 
806004031,Barangay 4 
806004032,Barangay 5 
806004033,Barangay 6 
806004034,Barangay 7 
806004035,Polangi
806004036,Rawis
806004037,San Ignacio
806004038,San Mauricio
806004039,Sinalangtan
806004040,Timbangan
806004041,Tinago
806004042,Hindang
806005001,Albalate
806005002,Bagongon
806005003,Bangon
806005004,Basiao
806005005,Buluan
806005006,Bunuanan
806005007,Cabugawan
806005008,Cagudalo
806005009,Cagusipan
806005011,Cagutian
806005012,Cagutsan
806005013,Canhawan Gote
806005014,Canlapwas 
806005015,Cawayan
806005016,Cinco
806005017,Darahuway Daco
806005018,Darahuway Gote
806005019,Estaka
806005020,Guinsorongan
806005021,Iguid
806005022,Lagundi
806005023,Libas
806005024,Lobo
806005025,Manguehay
806005026,Maulong
806005027,Mercedes
806005028,Mombon
806005029,New Mahayag
806005030,Old Mahayag
806005031,Palanyogon
806005032,Pangdan
806005033,Payao
806005034,Poblacion 1
806005035,Poblacion 2
806005036,Poblacion 3
806005037,Poblacion 4
806005038,Poblacion 5
806005039,Poblacion 6
806005040,Poblacion 7
806005041,Poblacion 8
806005042,Poblacion 9
806005043,Poblacion 10
806005044,Poblacion 11
806005045,Poblacion 12
806005046,Poblacion 13
806005047,Muñoz
806005048,Pupua
806005049,Guindaponan
806005050,Rama
806005051,San Andres
806005052,San Pablo
806005053,San Roque
806005054,San Vicente
806005055,Silanga
806005056,Totoringon
806005057,Ibol
806005059,Socorro
806006001,Arawane
806006002,Astorga
806006003,Bachao
806006004,Baclayan
806006005,Bagacay
806006006,Bayog
806006007,Birawan
806006008,Betaug
806006009,Bono-anon
806006010,Buenavista
806006011,Burgos
806006012,Cabac
806006013,Cabil-isan
806006014,Cabiton-an
806006015,Cabugao
806006016,Calawan-an
806006017,Cambuhay
806006018,Candugue
806006019,Canloloy
806006020,Campelipa
806006021,Cansaganay
806006022,Poblacion 3
806006023,Casab-ahan
806006024,Guindapunan
806006025,Guintampilan
806006026,Iquiran
806006027,Jacopon
806006028,Losa
806006029,Mabini
806006030,Macalpe
806006031,Mandoyucan
806006032,Mongolbongol
806006033,Marupangdan
806006034,Mayabay
806006035,Nipa
806006037,Parasan
806006038,Poblacion 1
806006039,Poblacion 2
806006040,Pondang
806006041,Poso
806006042,Real
806006043,Rizal
806006044,San Antonio
806006045,San Jose
806006046,San Miguel
806006047,San Roque
806006048,Saugan
806006049,So-ong
806006050,Sua
806006051,Talisay
806006052,Tugas
806006053,Ubo
806006054,Valles-Bello
806006055,Cagboboto
806006056,Lucob-lucob
806006057,San Vicente
806006058,Sugod
806006059,Yangta
806007002,Balocawe
806007006,Beslig
806007008,Burabod I 
806007009,Burabod II 
806007010,Buao
806007014,Bunyagan
806007018,Calirocan
806007020,Canhumawid
806007023,Caparangasan
806007024,Caranas
806007025,Carmona
806007026,Casab-ahan
806007027,Casandig
806007028,Caugbusan
806007029,Concepcion
806007031,Dumalo-ong 
806007032,Elcano
806007034,Gerali
806007035,Giaboc
806007039,Hampton
806007041,Hinayagan
806007042,Hinugacan
806007044,Jasminez
806007048,Lungib
806007049,Mabuhay
806007050,Macugo
806007052,Minda 
806007054,Nacube
806007055,Nalihugan
806007056,Napalisan
806007057,Natimonan
806007058,Ngoso
806007059,Palambrag
806007060,Palanas
806007061,Piñaplata
806007062,Pizarro
806007063,Pologon
806007064,Purog
806007067,Rawis
806007068,Rizal
806007070,Samoyao
806007071,San Agustin
806007072,San Antonio
806007073,San Enrique
806007074,San Francisco
806007076,San Isidro
806007078,San Jose
806007079,San Miguel
806007080,San Pelayo
806007081,San Ramon
806007082,Santa Elena
806007083,Santo Niño
806007085,Senibaran
806007087,Tagnao
806007088,Tambongan
806007090,Tawiran
806007091,Tigbawon
806007092,Marcos
806007093,Bangahon
806007094,Adela Heights 
806007095,Arong
806007096,Catorse De Agosto
806007097,Diaz
806007098,Gereganan
806007099,Hetebac
806007100,Himamaloto
806007101,Hiparayan
806007102,Malayog
806007103,Sidmon
806008001,Bagacay
806008002,Binobucalan
806008003,Bucalan
806008004,Cabalagnan
806008005,Canano
806008006,Consolabao
806008007,Concord
806008008,Dalosdoson
806008009,Lim-ao
806008010,Osmeña
806008012,Poblacion 1
806008013,Poblacion 2
806008014,Rawis
806008015,San Rafael
806008016,Tabay
806008017,Yabon
806008018,Cabang
806008019,Malihao
806008020,San Jose
806008021,Fatima
806008022,Mugdo
806009001,Bawang
806009002,Bugho
806009004,Camarobo-an
806009005,Candayao
806009006,Cantongtong
806009007,Casapa
806009008,Catalina
806009009,Cristina
806009011,Dogongan
806009012,Garcia
806009013,Hinaga
806009014,Jia-an
806009015,Jidanao
806009016,Lulugayan
806009017,Macabetas
806009018,Malino
806009019,Malobago
806009020,Mercedes
806009021,Nagbac
806009022,Parina
806009024,Barangay No. 1 
806009025,Barangay No. 2 
806009026,Barangay No. 3 
806009027,Barangay No. 4 
806009028,Barangay No. 5 
806009029,Barangay No. 6 
806009030,Barangay No. 7 
806009031,Barangay No. 8 
806009032,Salvacion
806009033,San Andres
806009034,San Fernando
806009035,San Miguel
806009036,Tagbayaon
806009037,Victory
806010001,Amambucale
806010002,Caluwayan
806010003,Canyoyo
806010004,Ferreras
806010005,Legaspi
806010006,Logero
806010007,Osmeña
806010008,Pinalanga
806010009,Pinamitinan 
806010010,Catato Pob.
806010011,San Roque
806010012,Santo Niño Pob.
806010013,Tagalag
806010014,Tinabanan
806010015,Amantillo
806010016,Binukyahan
806010017,Lipata
806010018,Mabuhay
806010019,Malobago
806010020,Odoc
806010021,Panan-awan
806010022,Roño
806010023,Santa Rita
806010024,Veloso
806011001,Angyap
806011004,Barruz
806011005,Camonoan
806011006,Carolina
806011007,Deit
806011008,Del Rosario
806011009,Libertad
806011010,Ligaya
806011011,Mabuligon Pob.
806011012,Maduroto Pob.
806011013,Mahanud
806011014,Mahayag
806011016,Nagpapacao
806011017,Rizal
806011018,Salvacion
806011019,San Isidro
806011020,Santa Cruz
806011021,Bag-otan
806011022,Inubod
806011023,San Roque
806012001,Poblacion I
806012002,Poblacion I-A
806012003,Angyap
806012004,Barayong
806012005,Bayog
806012006,Beri
806012007,Bonga
806012008,Calantawan
806012009,Calapi
806012010,Caluyahan
806012011,Canvais
806012012,Canatuan
806012013,Candomacol
806012015,Capaysagan
806012016,Caranas
806012017,Caulayanan
806012018,Hinica-an
806012019,Inalad
806012020,Linonoban
806012021,Malobago
806012022,Malonoy
806012023,Mararangsi
806012024,Maypange
806012025,New Minarog
806012026,Oyandic
806012027,Pamamasan
806012028,San Andres
806012029,Santo Niño
806012030,Sarao
806012031,Pusongan
806013001,Bangon
806013002,Barangay I 
806013003,Barangay II 
806013004,Botoc
806013005,Bugho
806013006,Calampong
806013007,Canlobo
806013008,Catigawan
806013010,Dolores
806013011,Lale
806013012,Lawaan
806013013,Laygayon
806013014,Layo
806013015,Loctob
806013016,Madalunot
806013017,Magdawat
806013018,Mambog
806013019,Manaing
806013020,Obayan
806013021,Pahug
806013022,Parasanon
806013023,Pelaon
806013025,San Isidro
806013026,Nabong
806014001,Aguingayan
806014002,Babaclayon
806014004,Can-aponte
806014005,Cataydongan
806014006,Gusa
806014007,Hagbay
806014008,Hiduroma
806014009,Hilumot
806014010,Barangay 1 
806014011,Barangay 2 
806014012,Barangay 3 
806014013,Barangay 4 
806014014,San Nicolas
806014015,Hibaca-an
806015001,Poblacion Barangay 1
806015002,Poblacion Barangay 2
806015003,Poblacion Barangay 3
806015004,Poblacion Barangay 4
806015005,Balogo
806015006,Bontod
806015007,Camanhagay
806015008,Campiyak
806015010,Dolores
806015011,Hita-asan I
806015012,Inobongan
806015013,Cabaywa
806015014,Canduyucan
806015015,Hita-asan II
806016001,Agrupacion
806016002,Arapison
806016003,Avelino
806016004,Bahay
806016005,Balud
806016006,Bana-ao
806016008,Burabod
806016009,Cautod 
806016010,Camperito
806016011,Campeig
806016012,Can-ipulan
806016013,Canmoros
806016014,Cinco
806016015,Curry
806016016,Gajo
806016017,Hindang
806016018,Ilo
806016019,Imelda
806016020,Inoraguiao
806016021,Jolacao
806016022,Lambao
806016023,Mabuhay
806016024,Mahayag
806016025,Monbon 
806016026,Nabulo
806016027,Napuro
806016028,Palale
806016029,Panabatan
806016030,Panaruan
806016031,Roxas
806016032,Salvacion
806016033,Solsogon
806016034,Sundara
806016035,Cagsumji
806016036,Matayonas
806016037,Napuro II
806017001,Alegria
806017002,Anibongan
806017003,Aslum
806017004,Bagolibas
806017005,Binanalan
806017006,Cabacungan
806017007,Cabunga-an
806017008,Camayse
806017009,Cansadong
806017010,Caticugan
806017011,Dampigan
806017012,Guinbalot-an
806017013,Hinangudtan
806017014,Igang-igang
806017015,La Paz
806017016,Lupig
806017017,Magsaysay
806017018,Maligaya
806017019,New Manunca
806017020,Old Manunca
806017021,Pagsulhogon
806017023,Salvacion
806017024,San Eduardo
806017025,San Isidro
806017026,San Juan
806017027,San Pascual
806017028,San Pedro
806017029,San Roque
806017030,Santa Elena
806017031,Tagacay
806017032,Tominamos
806017033,Tulay
806017034,Union
806017035,Bokinggan Pob.
806017036,Bougainvilla Pob.
806017037,Gumamela Pob.
806017038,Rosal Pob. 
806017039,Santan Pob.
806018001,Balatguti
806018002,Baras
806018003,Basud 
806018004,Buenavista
806018005,Cabunga-an
806018006,Corocawayan
806018007,Ilijan
806018008,Ilo 
806018009,Lobelobe
806018010,Pinanangnan
806018011,Sevilla
806018012,Takut
806018013,Villahermosa
806019001,Bo. Independencia
806019002,Malaguining
806019003,Mallorga
806019004,Navatas Daku
806019005,Navatas Guti
806019006,Placer
806019007,Poblacion Barangay 1
806019008,Poblacion Barangay 2
806019009,San Juan
806019010,Tatabunan
806019011,Victory
806020001,Alcazar
806020002,Awang
806020003,Bahay
806020004,Balonga-as
806020005,Balugo
806020007,Bangon Gote
806020008,Baras
806020009,Binalayan
806020010,Bisitahan
806020011,Bonga
806020013,Cabunga-an
806020014,Cagtutulo
806020018,Cambatutay Nuevo
806020019,Cambatutay Viejo
806020020,Canunghan
806020021,Catan-agan
806020022,Dapdap
806020023,Gallego
806020024,Imelda Pob.
806020025,Lucerdoni
806020026,Lahong
806020027,Libucan Dacu
806020028,Libucan Gote
806020029,Majacob
806020030,Mancares
806020031,Marabut
806020032,Oeste - A
806020033,Oeste - B
806020038,Pajo
806020039,Palencia
806020041,Poblacion A
806020042,Poblacion B
806020043,Poblacion C
806020044,Poblacion D
806020045,Poblacion E
806020047,San Vicente
806020048,Santa Cruz
806020049,Sugod
806020050,Talinga
806020051,Tigdaranao
806020052,Tizon
806021001,Banquil
806021002,Bino-ongan
806021003,Burabod
806021004,Cambaguio
806021005,Canmucat
806021006,Villarosa Pob.
806021007,Conant
806021008,Guintarcan
806021009,Himyangan
806021010,Igot
806021011,Inarumbacan
806021012,Inasudlan
806021013,Lam-awan
806021014,Lamingao
806021015,Lawa-an
806021016,Macopa
806021017,Mahayag
806021018,Malonoy
806021019,Mercado 
806021020,Miramar 
806021021,Nagcaduha
806021022,Pacao
806021023,Pacoyoy
806021024,Pangpang
806021025,Plaridel
806021026,Central 
806021033,Polangi
806021034,San Andres
806021035,San Fernando
806021036,San Rafael
806021037,San Roque
806021038,Santa Rosa
806021039,Santo Niño
806021040,Soledad 
806021041,Tayud 
806021042,Tomabe
806021043,Ulayan
806021044,Patag
806022001,Anagasi
806022002,Apolonia
806022003,Bagsa
806022004,Balbagan
806022005,Bato
806022006,Buray
806022008,Cantaguic
806022009,Cantao-an
806022010,Cantato
806022011,Casandig I
806022012,Concepcion
806022013,Jose Roño
806022014,Cawayan
806022015,Lawaan I
806022016,Lipata
806022017,Lokilokon
806022018,Mangcal
806022019,Maylobe
806022020,Minarog
806022021,Nawi
806022022,Pabanog
806022023,Paco
806022024,Pagsa-ogan
806022025,Pagsanjan
806022026,Patag
806022027,Pequit
806022028,Poblacion 1
806022029,Poblacion 2
806022030,Poblacion 3
806022031,Poblacion 4
806022032,Poblacion 5
806022033,Poblacion 6
806022038,Salay
806022039,San Isidro
806022040,Santo Niño
806022041,Sulopan
806022042,Tabucan
806022043,Tapul
806022044,Tenani
806022045,Tigbawon
806022046,Tula
806022047,Tutubigan
806022048,Casandig II
806022049,Lawaan II
806023001,Alegria
806023002,Arteche
806023003,Bioso
806023004,Boblaran
806023005,Botaera
806023006,Buntay
806023007,Camayse
806023008,Canwarak
806023009,Ibarra
806023010,Lumalantang
806023011,Macalunod
806023012,Maga-an
806023013,Maputi
806023014,Monbon
806023015,Mualbual
806023016,Pangdan
806023019,Poro
806023020,San Isidro
806023021,Sugod
806023022,Tinaugan
806023023,Tubigan
806023024,Poblacion 1
806023025,Poblacion 2
806023026,Marapilit
806023027,Talib
806024001,Baguiw
806024002,Balocawe
806024003,Guinbarucan
806024004,Labangbaybay
806024005,Luna
806024006,Mataluto
806024007,Nipa
806024008,Pantalan
806024009,Pulangbato
806024010,San Vicente
806024011,Sugod 
806024013,Suarez
806024014,San Jose 
806024015,Trinidad
806025001,Aurora
806025002,Blanca Aurora
806025003,Buenavista I
806025004,Bulao
806025005,Bungliw
806025006,Cogtoto-og
806025007,Calundan
806025008,Cantaguic
806025009,Canyaki
806025010,Erenas
806025011,Guadalupe
806025012,Hernandez
806025013,Himay
806025014,Janipon
806025015,La Paz
806025016,Libertad
806025017,Lincoro
806025018,Matalud
806025019,Mobo-ob
806025020,Quezon
806025021,Ranera
806025022,Rosalim
806025023,San Isidro
806025024,San Jorge I 
806025025,Sapinit
806025026,Sinit-an
806025027,Tomogbong
806025028,Gayondato
806025029,Puhagan
806025030,Anquiana
806025031,Bay-ang
806025032,Buenavista II
806025033,Cabugao
806025034,Cag-olo-olo
806025035,Guindapunan
806025036,Mabuhay
806025037,Mancol 
806025038,Mombon
806025039,Rawis
806025040,San Jorge II 
806025041,San Juan
806026001,Bangon
806026006,Buenos Aires
806026007,Calanyugan
806026008,Caloloma
806026009,Cambaye
806026010,Pañge
806026011,San Luis
806026012,Villahermosa Occidental
806026013,Canlapwas 
806026014,Libertad
806026015,Santo Niño
806026016,Viejo
806026017,Villahermosa Oriental
806401001,Amagusan
806401002,Calintaan
806401003,Canlabian
806401004,Capacuhan
806401006,Kagingkingan
806401007,Lewing
806401008,Lo-ok
806401009,Mahalo
806401010,Mainit
806401011,Manigawong
806401012,Poblacion
806401013,San Vicente
806401014,Tagup-on
806401015,Cogon
806402001,Banahao
806402002,Baugo
806402003,Beniton
806402004,Buenavista
806402005,Bunga
806402006,Casao
806402007,Catmon
806402008,Catoogan
806402009,Cawayanan
806402010,Dao
806402011,Divisoria
806402012,Esperanza
806402013,Guinsangaan
806402014,Hibagwan
806402015,Hilaan
806402016,Himakilo
806402017,Hitawos
806402018,Lanao
806402019,Lawgawan
806402020,Mahayahay
806402021,Malbago
806402022,Mauylab
806402023,Paku
806402024,Pamahawan
806402025,Pamigsian
806402026,Pangi
806402027,Poblacion
806402028,Sampongon
806402029,San Vicente
806402030,Santa Cruz
806402031,Taa
806402032,Talisay
806402033,Taytagan
806402034,Tuburan
806402035,Union
806402036,Olisihan
806402037,Anahao
806402038,Pong-on
806402039,San Ramon
806402040,Santo Niño
806403001,Ambacon
806403002,Badiangon
806403003,Bangcas A
806403004,Bangcas B
806403005,Biasong
806403006,Bugho
806403007,Calag-itan
806403008,Calayugan
806403009,Calinao
806403010,Canipaan
806403011,Catublian
806403012,Ilaya
806403013,Ingan
806403014,Labrador
806403015,Lumbog
806403016,Manalog
806403017,Manlico
806403018,Matin-ao
806403019,Nava
806403020,Nueva Esperanza
806403021,Otama
806403022,Palongpong
806403023,Panalaron
806403024,Patong
806403025,Poblacion
806403026,Pondol
806403027,Salog
806403028,Salvacion
806403029,San Pablo Island
806403030,San Pedro Island
806403031,Santo Niño I
806403032,Santo Niño II
806403033,Tahusan
806403034,Talisay
806403035,Tawog
806403036,Toptop
806403037,Tuburan
806403038,Union
806403039,Upper Bantawon
806403040,Libas
806404001,Amaga
806404002,Ambao
806404003,An-an
806404004,Baculod
806404005,Biasong
806404006,Bugho
806404007,Cabulisan
806404008,District I 
806404009,District II 
806404010,District III 
806404011,Hubasan
806404012,Cat-iwing
806404013,Lungsodaan
806404014,Navalita
806404015,Plaridel
806404016,Sabang
806404017,Sagbok
806405001,Biasong
806405002,Bogasong
806405003,Cawayan
806405004,Gakat
806405005,Jubas 
806405006,Magkasag
806405007,Mayuga
806405008,Nahaong
806405009,Nahulid
806405010,Otikon
806405011,Pangi
806405012,Punta
806405013,Talisay 
806405014,Tigbao
806406001,Amaga
806406002,Anilao
806406003,Bahay
806406004,Cagbungalon
806406005,Calian
806406006,Caligangan
806406007,Candayuman
806406008,Estela
806406009,Gud-an
806406010,Guintoylan
806406011,Himayangan
806406012,Ilag
806406013,Magaupas
806406014,Malangsa
806406015,Pres. Quezon
806406016,Molopolo
806406017,Pandan
806406018,Poblacion
806406019,President Roxas
806406020,San Isidro
806406021,San Roque
806406022,Tabugon
806406023,Catig
806406024,Fatima
806407001,Abgao 
806407002,Asuncion
806407003,Bactul II
806407004,Bactul I
806407005,Badiang
806407006,Bagtican
806407007,Basak
806407008,Bato II
806407009,Bato I
806407010,Batuan
806407011,Baugo
806407012,Bilibol
806407013,Bogo
806407014,Cabadiangan
806407015,Cabulihan
806407016,Cagnituan
806407017,Cambooc
806407018,Cansirong
806407019,Canturing
806407020,Canyuom
806407021,Dongon
806407022,Gawisan
806407023,Guadalupe
806407024,Hanginan
806407025,Hantag
806407026,Hinapu Daku
806407027,Hinapu Gamay
806407028,Ibarra
806407029,Isagani
806407030,Laboon
806407031,Lanao
806407032,Libhu
806407033,Lonoy
806407034,Lunas
806407035,Mahayahay
806407036,Malapoc Norte
